Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1136,0.298844575881958
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1137,0.2769199013710022
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1138,0.3248130977153778
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1139,0.3082520663738251
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1140,0.32995927333831787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1141,0.3155461847782135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1142,0.32600754499435425
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1143,0.3305932581424713
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1144,0.33733847737312317
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1145,0.32442060112953186
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1146,0.33609941601753235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1147,0.3245618939399719
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1148,0.3389994204044342
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1149,0.3340630531311035
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1150,0.3452300727367401
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1151,0.34148654341697693
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1152,0.34863245487213135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1153,0.3494124710559845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1154,0.35273706912994385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1155,0.3525572121143341
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1156,0.3553924560546875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1157,0.3559173345565796
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1158,0.3572150468826294
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1159,0.1959735006093979
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1160,0.19578023254871368
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1161,0.22970978915691376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1162,0.2430698424577713
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1163,0.25608423352241516
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1164,0.26232197880744934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1165,0.2827025353908539
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1166,0.27319207787513733
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1167,0.27890267968177795
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1168,0.29754602909088135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1169,0.30748066306114197
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1170,0.3358229100704193
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1171,0.3562009334564209
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1172,0.39341652393341064
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1173,0.40798208117485046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1174,0.421136736869812
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1175,0.41857731342315674
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1176,0.4256337583065033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1177,0.4210014045238495
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1178,0.4295283854007721
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1179,0.421917200088501
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1180,0.42701688408851624
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1181,0.4298577308654785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1182,0.4184667766094208
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1183,0.40839147567749023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1184,0.39516064524650574
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1185,0.3937911093235016
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1186,0.1688334196805954
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1187,0.2139381319284439
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1188,0.16296398639678955
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1189,0.22155189514160156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1190,0.21809108555316925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1191,0.24007342755794525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1192,0.23025064170360565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1193,0.2435712069272995
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1194,0.23487703502178192
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1195,0.2337922900915146
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1196,0.2209935337305069
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1197,0.21625061333179474
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1198,0.2265627235174179
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1199,0.22847644984722137
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1200,0.23953349888324738
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1201,0.24168545007705688
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1202,0.25314757227897644
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1203,0.2417166829109192
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1204,0.2522200047969818
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1205,0.25698086619377136
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1206,0.25564754009246826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1207,0.2533794343471527
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1208,0.24747715890407562
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1209,0.24929219484329224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1210,0.25184929370880127
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1211,0.25928011536598206
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1212,0.2611388564109802
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1213,0.2620724141597748
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1214,0.2609136402606964
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1215,0.26481083035469055
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1216,0.26403525471687317
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1217,0.2704041302204132
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1218,0.27086952328681946
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1219,0.27131521701812744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1220,0.2696070075035095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1221,0.2704632580280304
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1222,0.2700355648994446
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1223,0.27051886916160583
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1224,0.26979556679725647
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1225,0.2701130211353302
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1226,0.2702724039554596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1227,0.27101200819015503
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1228,0.27179375290870667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1229,0.2726164162158966
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1230,0.29418742656707764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1231,0.35132360458374023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1232,0.3856408894062042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1233,0.39766693115234375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1234,0.4404245615005493
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1235,0.4596851170063019
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1236,0.4411245584487915
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1237,0.438327819108963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1238,0.4710584878921509
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1239,0.4896060526371002
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1240,0.4821658134460449
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1241,0.506520688533783
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1242,0.4835367202758789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1243,0.5029402375221252
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1244,0.48351988196372986
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1245,0.503773033618927
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1246,0.4807600975036621
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1247,0.4978715479373932
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1248,0.477480411529541
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1249,0.31887272000312805
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1250,0.30788126587867737
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1251,0.3227176368236542
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1252,0.3660406768321991
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1253,0.3406735360622406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1254,0.37927791476249695
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1255,0.3477137088775635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1256,0.41886839270591736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1257,0.44284817576408386
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1258,0.5199919939041138
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1259,0.5259272456169128
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1260,0.5592790246009827
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1261,0.5531616806983948
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1262,0.5426621437072754
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1263,0.504627525806427
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1264,0.5078438520431519
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1265,0.484546422958374
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1266,0.4900587499141693
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1267,0.4718109667301178
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1268,0.4790874719619751
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1269,0.4692862033843994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1270,0.4735378921031952
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1271,0.4637151062488556
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1272,0.47191914916038513
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1273,0.46011194586753845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1274,0.4653249680995941
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1275,0.4537205994129181
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1276,0.4634435474872589
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1277,0.4584222733974457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1278,0.46906861662864685
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1279,0.4674328863620758
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1280,0.47522127628326416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1281,0.47276413440704346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1282,0.4761539399623871
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1283,0.473129004240036
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1284,0.4762653410434723
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1285,0.47468599677085876
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1286,0.47850164771080017
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1287,0.4767725467681885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1288,0.48142123222351074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1289,0.4804917871952057
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1290,0.18940331041812897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1291,0.176036074757576
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1292,0.1786864548921585
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1293,0.17958223819732666
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1294,0.17321224510669708
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1295,0.16703277826309204
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1296,0.16020941734313965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1297,0.17611326277256012
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1298,0.1990467756986618
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1299,0.22567252814769745
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1300,0.24882756173610687
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1301,0.2790627181529999
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1302,0.2937685549259186
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1303,0.30447521805763245
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1304,0.3006645739078522
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1305,0.2996082603931427
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1306,0.29547572135925293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1307,0.3068900406360626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1308,0.31436237692832947
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1309,0.31366702914237976
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1310,0.3287241756916046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1311,0.3377964198589325
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1312,0.3426083028316498
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1313,0.34820809960365295
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1314,0.33322253823280334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1315,0.33187052607536316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1316,0.3346785306930542
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1317,0.33501097559928894
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1318,0.33010271191596985
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1319,0.33455321192741394
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1320,0.3801342248916626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1321,0.3257879614830017
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1322,0.14848197996616364
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1323,0.14559854567050934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1324,0.18231314420700073
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1325,0.19192875921726227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1326,0.22917504608631134
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1327,0.25871384143829346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1328,0.29216891527175903
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1329,0.30030325055122375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1330,0.30498310923576355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1331,0.2980358302593231
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1332,0.3113557994365692
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1333,0.31824031472206116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1334,0.3337273597717285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1335,0.32755517959594727
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1336,0.32822301983833313
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1337,0.3331362307071686
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1338,0.34229156374931335
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1339,0.3361806869506836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1340,0.34060144424438477
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1341,0.3406294286251068
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1342,0.34744131565093994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1343,0.34391817450523376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1344,0.35422706604003906
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1345,0.34906005859375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1346,0.35833027958869934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1347,0.3499622344970703
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1348,0.3586783707141876
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1349,0.3480750024318695
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1350,0.35695555806159973
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1351,0.34757372736930847
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1352,0.35386157035827637
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1353,0.3448781669139862
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1354,0.1889222264289856
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1355,0.18559159338474274
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1356,0.19582915306091309
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1357,0.1952114850282669
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1358,0.21678853034973145
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1359,0.21349507570266724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1360,0.20280061662197113
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1361,0.21492306888103485
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1362,0.20990385115146637
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1363,0.23194928467273712
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1364,0.24982823431491852
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1365,0.28264686465263367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1366,0.30524349212646484
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1367,0.336164265871048
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1368,0.3252037465572357
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1369,0.3315895199775696
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1370,0.30000415444374084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1371,0.29159656167030334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1372,0.2778932750225067
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1373,0.27707943320274353
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1374,0.26473304629325867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1375,0.27237269282341003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1376,0.2595875561237335
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1377,0.26172935962677
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1378,0.24846506118774414
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1379,0.24930500984191895
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1380,0.23924486339092255
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1381,0.2391066998243332
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1382,0.6741144061088562
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1383,0.5927827954292297
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1384,0.6574482321739197
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1385,0.5756495594978333
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1386,0.6376030445098877
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1387,0.5381250977516174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1388,0.5883671641349792
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1389,0.47064757347106934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1390,0.4920860826969147
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1391,0.36933574080467224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1392,0.3784914016723633
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1393,0.33555710315704346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1394,0.33252742886543274
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1395,0.3341434895992279
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1396,0.30282536149024963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1397,0.3137790560722351
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1398,0.2795679569244385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1399,0.31274840235710144
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1400,0.28393465280532837
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1401,0.29513564705848694
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1402,0.2970331609249115
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1403,0.30386871099472046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1404,0.30760934948921204
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1405,0.32231542468070984
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1406,0.32353171706199646
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1407,0.32975026965141296
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1408,0.3281342685222626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1409,0.33319979906082153
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1410,0.33234837651252747
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1411,0.3344721496105194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1412,0.3335210382938385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1413,0.33414244651794434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1414,0.3351195752620697
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1415,0.3319123685359955
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1416,0.33279120922088623
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1417,0.3309507966041565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1418,0.3310091197490692
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1419,0.3280671536922455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1420,0.3310902416706085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1421,0.3289293944835663
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1422,0.3318369388580322
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1423,0.12636494636535645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1424,0.1678563505411148
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1425,0.14781337976455688
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1426,0.18107973039150238
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1427,0.16693679988384247
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1428,0.20595093071460724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1429,0.20246553421020508
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1430,0.24514780938625336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1431,0.2963131368160248
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1432,0.3709578216075897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1433,0.33930373191833496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1434,0.38985511660575867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1435,0.38037535548210144
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1436,0.3978792726993561
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1437,0.3640812635421753
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1438,0.3591017723083496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1439,0.3652287721633911
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1440,0.3672274351119995
