Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1735,0.5416801571846008
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1736,0.5481882095336914
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1737,0.5630418062210083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1738,0.5665578246116638
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1739,0.5719152092933655
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1740,0.5727248787879944
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1741,0.575417697429657
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1742,0.5742365717887878
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1743,0.5774568915367126
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1744,0.577134370803833
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1745,0.5770723223686218
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1746,0.5770531296730042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1747,0.5757247805595398
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1748,0.3130495250225067
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1749,0.27179762721061707
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1750,0.2943681478500366
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1751,0.3214510977268219
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1752,0.34635910391807556
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1753,0.39315691590309143
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1754,0.39837637543678284
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1755,0.40139028429985046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1756,0.4071449339389801
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1757,0.3979628086090088
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1758,0.43204179406166077
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1759,0.4120124876499176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1760,0.4314827620983124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1761,0.44247007369995117
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1762,0.48310819268226624
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1763,0.4378916025161743
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1764,0.45541128516197205
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1765,0.43943873047828674
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1766,0.44837796688079834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1767,0.43696942925453186
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1768,0.4489501714706421
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1769,0.4427853524684906
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1770,0.4488154947757721
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1771,0.443136066198349
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1772,0.4465984106063843
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1773,0.44140228629112244
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1774,0.4449320137500763
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1775,0.4407697916030884
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1776,0.4435988962650299
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1777,0.30863523483276367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1778,0.33236411213874817
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1779,0.34524405002593994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1780,0.3671282231807709
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1781,0.3952266275882721
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1782,0.42537593841552734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1783,0.4470256567001343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1784,0.46930304169654846
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1785,0.46577218174934387
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1786,0.4792628288269043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1787,0.47236546874046326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1788,0.47438845038414
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1789,0.46677783131599426
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1790,0.4660716950893402
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1791,0.46541574597358704
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1792,0.4621504247188568
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1793,0.4629985988140106
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1794,0.4595019519329071
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1795,0.45340538024902344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1796,0.4499475955963135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1797,0.44728001952171326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1798,0.4510140120983124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1799,0.4472987949848175
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1800,0.45115920901298523
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1801,0.44910892844200134
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1802,0.45169129967689514
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1803,0.45146286487579346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1804,0.45506927371025085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1805,0.45353928208351135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1806,0.4574841558933258
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1807,0.45544207096099854
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1808,0.4589684009552002
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1809,0.4573628604412079
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1810,0.46115848422050476
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1811,0.4598464071750641
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1812,0.46342194080352783
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1813,0.46061861515045166
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1814,0.4623372554779053
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1815,0.3980405330657959
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1816,0.3627365529537201
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1817,0.3111095726490021
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1818,0.33062171936035156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1819,0.30373847484588623
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1820,0.3332074284553528
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1821,0.3347582519054413
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1822,0.35611656308174133
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1823,0.345307856798172
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1824,0.35952338576316833
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1825,0.3680599629878998
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1826,0.38034799695014954
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1827,0.37450170516967773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1828,0.38147568702697754
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1829,0.37251126766204834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1830,0.3797213137149811
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1831,0.3772149085998535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1832,0.3822442591190338
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1833,0.3797982931137085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1834,0.3829033374786377
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1835,0.38202330470085144
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1836,0.3862696886062622
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1837,0.3865169584751129
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1838,0.390584796667099
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1839,0.3892990052700043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1840,0.3903690576553345
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1841,0.38779616355895996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1842,0.389131635427475
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1843,0.38664403557777405
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1844,0.3889367878437042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1845,0.38457155227661133
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1846,0.3741282522678375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1847,0.41826942563056946
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1848,0.39873647689819336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1849,0.4327286183834076
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1850,0.41641154885292053
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1851,0.43938568234443665
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1852,0.44624531269073486
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1853,0.47298648953437805
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1854,0.45295286178588867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1855,0.4826087951660156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1856,0.5169935822486877
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1857,0.5270934700965881
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1858,0.5164924263954163
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1859,0.5123248100280762
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1860,0.5153779983520508
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1861,0.5237084031105042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1862,0.5159938335418701
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1863,0.5035424828529358
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1864,0.4970040023326874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1865,0.48915478587150574
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1866,0.48729249835014343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1867,0.4828438460826874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1868,0.48084113001823425
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1869,0.3407813608646393
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1870,0.4331342875957489
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1871,0.43005895614624023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1872,0.4768699109554291
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1873,0.4704236090183258
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1874,0.48909005522727966
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1875,0.48161521553993225
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1876,0.5048669576644897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1877,0.4686712920665741
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1878,0.4899929463863373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1879,0.45985308289527893
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1880,0.48627838492393494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1881,0.460156112909317
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1882,0.47679057717323303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1883,0.46261993050575256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1884,0.48756322264671326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1885,0.44645431637763977
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1886,0.47889482975006104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1887,0.4419151246547699
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1888,0.47318246960639954
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1889,0.4448604881763458
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1890,0.4778304100036621
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1891,0.44807806611061096
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1892,0.48086318373680115
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1893,0.4556659758090973
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1894,0.48590967059135437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1895,0.4616446793079376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1896,0.4903958737850189
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1897,0.4640486538410187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1898,0.49112311005592346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1899,0.46569421887397766
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1900,0.49029088020324707
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1901,0.4680962562561035
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1902,0.49145326018333435
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1903,0.4701369106769562
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1904,0.411274790763855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1905,0.41723111271858215
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1906,0.388604998588562
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1907,0.40489932894706726
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1908,0.46868011355400085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1909,0.5404585599899292
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1910,0.5930911898612976
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1911,0.6106610894203186
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1912,0.6088624596595764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1913,0.6032068133354187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1914,0.6215298771858215
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1915,0.5942270755767822
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1916,0.581382691860199
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1917,0.5818658471107483
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1918,0.563912570476532
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1919,0.5638999938964844
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1920,0.5461484789848328
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1921,0.5338030457496643
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1922,0.3932381570339203
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1923,0.40728530287742615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1924,0.39623627066612244
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1925,0.4083263576030731
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1926,0.42993608117103577
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1927,0.45210322737693787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1928,0.4853039085865021
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1929,0.5006435513496399
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1930,0.5149639248847961
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1931,0.5299786925315857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1932,0.5834463238716125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1933,0.5818002820014954
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1934,0.5677195191383362
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1935,0.5719165205955505
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1936,0.5713943243026733
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1937,0.576627790927887
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1938,0.5824175477027893
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1939,0.5926770567893982
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1940,0.5967061519622803
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1941,0.5991495251655579
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1942,0.5956947207450867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1943,0.5928478837013245
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1944,0.5905362963676453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1945,0.5884039402008057
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1946,0.3600114583969116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1947,0.362539678812027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1948,0.3499065935611725
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1949,0.3573007881641388
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1950,0.37741485238075256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1951,0.4060651361942291
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1952,0.42140230536460876
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1953,0.428468257188797
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1954,0.4307105839252472
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1955,0.4201887845993042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1956,0.41791775822639465
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1957,0.40673622488975525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1958,0.40433192253112793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1959,0.40394213795661926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1960,0.402804970741272
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1961,0.28489091992378235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1962,0.2455519586801529
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1963,0.31595245003700256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1964,0.3554899990558624
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1965,0.3853635787963867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1966,0.4005777835845947
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1967,0.40949198603630066
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1968,0.44386374950408936
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1969,0.44462549686431885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1970,0.484534353017807
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1971,0.47730663418769836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1972,0.49729248881340027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1973,0.46593499183654785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1974,0.4946441650390625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1975,0.46492061018943787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1976,0.492494136095047
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1977,0.470077782869339
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1978,0.48929035663604736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1979,0.4708273410797119
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1980,0.48650431632995605
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1981,0.47043466567993164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1982,0.48162174224853516
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1983,0.34044185280799866
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1984,0.39304760098457336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1985,0.3669011890888214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1986,0.43248990178108215
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1987,0.4272441864013672
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1988,0.46954813599586487
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1989,0.47580471634864807
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1990,0.5018065571784973
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1991,0.4849444627761841
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1992,0.503113329410553
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1993,0.49105679988861084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1994,0.4497371017932892
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1995,0.4456477165222168
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1996,0.44159865379333496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1997,0.4425234794616699
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1998,0.44128572940826416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1999,0.4373573362827301
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2000,0.4359092712402344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2001,0.4289951026439667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2002,0.4295724630355835
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2003,0.32915544509887695
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2004,0.31867560744285583
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2005,0.2955861985683441
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2006,0.3492344617843628
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2007,0.38657400012016296
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2008,0.45470497012138367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2009,0.4772505760192871
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2010,0.5157466530799866
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2011,0.5005159974098206
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2012,0.5245826244354248
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2013,0.5013436675071716
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2014,0.5216224789619446
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2015,0.5099799036979675
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2016,0.5167902708053589
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2017,0.5047892928123474
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2018,0.5174862742424011
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2019,0.5085007548332214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2020,0.5229010581970215
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2021,0.5075655579566956
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2022,0.5220595002174377
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2023,0.5048308372497559
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2024,0.5173843502998352
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2025,0.506070077419281
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2026,0.515402615070343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2027,0.5061491131782532
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2028,0.5137639045715332
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2029,0.5049262642860413
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2030,0.5121372938156128
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2031,0.5043650269508362
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2032,0.5118811726570129
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2033,0.5056730508804321
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2034,0.8456544280052185
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2035,0.9354128241539001
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2036,0.8596644997596741
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2037,0.9279558062553406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2038,0.8620921969413757
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2039,0.9148338437080383
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2040,0.8800037503242493
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2041,0.9215161800384521
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2042,0.8829882740974426
