Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,545,0.26609376072883606
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,546,0.2827930152416229
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,547,0.2689017951488495
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,548,0.2882865369319916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,549,0.2683359384536743
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,550,0.2838493883609772
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,551,0.26877647638320923
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,552,0.28648093342781067
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,553,0.27284005284309387
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,554,0.2875852584838867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,555,0.2759759724140167
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,556,0.28973710536956787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,557,0.2799973487854004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,558,0.29095640778541565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,559,0.2840040624141693
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,560,0.290505051612854
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,561,0.2797868549823761
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,562,0.2878570854663849
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,563,0.27891138195991516
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,564,0.2837089002132416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,565,0.2739395201206207
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,566,0.2771504521369934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,567,0.270129531621933
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,568,0.27185240387916565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,569,0.2634125053882599
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,570,0.26497164368629456
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,571,0.2609061002731323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,572,0.26840221881866455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,573,0.26093602180480957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,574,0.2689906060695648
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,575,0.2878965437412262
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,576,0.4471393823623657
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,577,0.46968063712120056
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,578,0.43274393677711487
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,579,0.46628251671791077
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,580,0.42829203605651855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,581,0.4473515450954437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,582,0.41328904032707214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,583,0.44904088973999023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,584,0.42454132437705994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,585,0.44754883646965027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,586,0.4457378387451172
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,587,0.4702575206756592
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,588,0.4533360004425049
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,589,0.4931057393550873
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,590,0.4786555767059326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,591,0.518194854259491
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,592,0.522328794002533
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,593,0.5652673840522766
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,594,0.5424476861953735
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,595,0.5823764801025391
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,596,0.6078349947929382
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,597,0.6174191236495972
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,598,0.5935690999031067
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,599,0.6187301278114319
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,600,0.5985044836997986
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,601,0.6251877546310425
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,602,0.6087049841880798
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,603,0.63278728723526
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,604,0.6158912777900696
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,605,0.6368764638900757
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,606,0.6206244826316833
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,607,0.63893061876297
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,608,0.6257924437522888
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,609,0.6405341029167175
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,610,0.24671785533428192
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,611,0.28353187441825867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,612,0.27896299958229065
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,613,0.28920164704322815
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,614,0.31165584921836853
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,615,0.3795877695083618
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,616,0.4355347156524658
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,617,0.48670434951782227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,618,0.4701501131057739
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,619,0.4840519428253174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,620,0.47441530227661133
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,621,0.48272988200187683
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,622,0.470809668302536
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,623,0.4680308997631073
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,624,0.4568609297275543
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,625,0.4575461447238922
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,626,0.4475248157978058
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,627,0.2845154106616974
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,628,0.3916992247104645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,629,0.4404989778995514
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,630,0.40021011233329773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,631,0.40127357840538025
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,632,0.38462746143341064
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,633,0.36491069197654724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,634,0.376071959733963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,635,0.4022618532180786
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,636,0.43008938431739807
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,637,0.41944754123687744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,638,0.41900864243507385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,639,0.4165550172328949
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,640,0.405175119638443
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,641,0.40252169966697693
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,642,0.3969298303127289
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,643,0.3961361348628998
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,644,0.21423418819904327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,645,0.28623610734939575
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,646,0.25963452458381653
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,647,0.26018282771110535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,648,0.29494723677635193
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,649,0.2882179915904999
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,650,0.3421710729598999
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,651,0.35243478417396545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,652,0.36278560757637024
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,653,0.3534158170223236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,654,0.34281694889068604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,655,0.342968612909317
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,656,0.34726789593696594
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,657,0.35586440563201904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,658,0.36225083470344543
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,659,0.3705519735813141
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,660,0.36642003059387207
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,661,0.3666645288467407
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,662,0.3597544729709625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,663,0.3607546091079712
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,664,0.362691730260849
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,665,0.3630901277065277
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,666,0.363712877035141
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,667,0.3639046251773834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,668,0.36539244651794434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,669,0.367501825094223
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,670,0.36778733134269714
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,671,0.19414305686950684
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,672,0.25894057750701904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,673,0.2027866691350937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,674,0.23540735244750977
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,675,0.2021540403366089
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,676,0.23823386430740356
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,677,0.21181030571460724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,678,0.25309786200523376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,679,0.2524728775024414
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,680,0.3021059036254883
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,681,0.2977473735809326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,682,0.34401047229766846
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,683,0.33657321333885193
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,684,0.38027289509773254
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,685,0.3895570933818817
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,686,0.39566969871520996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,687,0.3844475746154785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,688,0.3901946544647217
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,689,0.39522436261177063
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,690,0.3914799988269806
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,691,0.3920024335384369
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,692,0.3755064904689789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,693,0.37422189116477966
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,694,0.3560812473297119
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,695,0.3627336919307709
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,696,0.33794477581977844
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,697,0.3329973816871643
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,698,0.3125923275947571
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,699,0.31586989760398865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,700,0.307809442281723
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,701,0.314162939786911
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,702,0.312434583902359
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,703,0.31478363275527954
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,704,0.3149532377719879
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,705,0.31751808524131775
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,706,0.3161058723926544
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,707,0.31869426369667053
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,708,0.32385265827178955
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,709,0.32526734471321106
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,710,0.3276190757751465
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,711,0.13773533701896667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,712,0.171376034617424
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,713,0.15453337132930756
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,714,0.1847473829984665
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,715,0.16180205345153809
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,716,0.18451066315174103
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,717,0.18097086250782013
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,718,0.19799642264842987
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,719,0.19588448107242584
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,720,0.21197356283664703
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,721,0.21500955522060394
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,722,0.23064446449279785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,723,0.237545907497406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,724,0.24735911190509796
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,725,0.2542303502559662
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,726,0.25741633772850037
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,727,0.25971975922584534
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,728,0.2558755576610565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,729,0.2556374669075012
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,730,0.2612228989601135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,731,0.26203763484954834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,732,0.2712179720401764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,733,0.27806079387664795
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,734,0.2986961901187897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,735,0.3046777844429016
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,736,0.3295608460903168
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,737,0.32556718587875366
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,738,0.3388252556324005
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,739,0.33969244360923767
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,740,0.3415869176387787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,741,0.33898207545280457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,742,0.34173378348350525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,743,0.34190642833709717
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,744,0.3374396562576294
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,745,0.3320811688899994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,746,0.33605384826660156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,747,0.3345681428909302
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,748,0.33469486236572266
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,749,0.3261886537075043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,750,0.32799842953681946
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,751,0.324700266122818
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,752,0.3288692533969879
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,753,0.3275719881057739
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,754,0.3331620693206787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,755,0.33110514283180237
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,756,0.23279012739658356
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,757,0.33966195583343506
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,758,0.359266072511673
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,759,0.3747609555721283
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,760,0.3463923931121826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,761,0.3606163263320923
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,762,0.3464029133319855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,763,0.34322428703308105
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,764,0.35227325558662415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,765,0.36981168389320374
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,766,0.3800995349884033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,767,0.35866764187812805
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,768,0.3865434229373932
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,769,0.3878798484802246
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,770,0.38337135314941406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,771,0.3762897551059723
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,772,0.37447547912597656
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,773,0.38103529810905457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,774,0.38050127029418945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,775,0.3867737054824829
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,776,0.3936086595058441
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,777,0.39488109946250916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,778,0.39192619919776917
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,779,0.2766340672969818
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,780,0.32486847043037415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,781,0.35242199897766113
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,782,0.41872140765190125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,783,0.3882007300853729
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,784,0.4012206792831421
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,785,0.39213404059410095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,786,0.4365456998348236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,787,0.430232435464859
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,788,0.43817266821861267
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,789,0.43706393241882324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,790,0.43370938301086426
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,791,0.4269299805164337
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,792,0.42441728711128235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,793,0.42008018493652344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,794,0.4230564534664154
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,795,0.4204239845275879
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,796,0.4237750768661499
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,797,0.4203817546367645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,798,0.423510879278183
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,799,0.308156281709671
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,800,0.37666669487953186
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,801,0.5829076766967773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,802,0.5716486573219299
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,803,0.6377511620521545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,804,0.638900101184845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,805,0.6366217732429504
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,806,0.5828250646591187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,807,0.576156735420227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,808,0.5676843523979187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,809,0.5758917927742004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,810,0.5700479745864868
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,811,0.5779495239257812
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,812,0.5667502880096436
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,813,0.5710716843605042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,814,0.5650933384895325
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,815,0.5691684484481812
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,816,0.5653243660926819
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,817,0.2846314609050751
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,818,0.26639997959136963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,819,0.22952012717723846
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,820,0.22961951792240143
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,821,0.2552960515022278
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,822,0.28769567608833313
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,823,0.29520657658576965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,824,0.3258461654186249
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,825,0.30202236771583557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,826,0.2665726840496063
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,827,0.270486980676651
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,828,0.27139371633529663
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,829,0.2719160318374634
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,830,0.2712281048297882
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,831,0.2775033712387085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,832,0.27079400420188904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,833,0.2774423360824585
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,834,0.2734847962856293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,835,0.2849656343460083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,836,0.27795806527137756
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,837,0.2886943519115448
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,838,0.2900797724723816
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,839,0.2967703342437744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,840,0.29234859347343445
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,841,0.2951855957508087
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,842,0.29263535141944885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,843,0.29523685574531555
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,844,0.2923848032951355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,845,0.2922532856464386
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,846,0.2931603789329529
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,847,0.2958088219165802
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,848,0.2985800802707672
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,849,0.3006565272808075
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,850,0.3020719587802887
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,851,0.1934526413679123
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,852,0.31568217277526855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,853,0.22983533143997192
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,854,0.2661803662776947
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,855,0.253265380859375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,856,0.2815639078617096
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,857,0.27790337800979614
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,858,0.321098268032074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,859,0.34168294072151184
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,860,0.3868931829929352
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,861,0.4088164269924164
