Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2144,0.3672061860561371
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2145,0.34950193762779236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2146,0.3641964793205261
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2147,0.3528733253479004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2148,0.36492201685905457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2149,0.35609620809555054
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2150,0.3686685562133789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2151,0.3621453642845154
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2152,0.37181052565574646
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2153,0.36267274618148804
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2154,0.37365442514419556
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2155,0.36380407214164734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2156,0.37240609526634216
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2157,0.3645437955856323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2158,0.37508654594421387
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2159,0.2841527462005615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2160,0.26310354471206665
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2161,0.3019135892391205
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2162,0.3290218710899353
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2163,0.3097373843193054
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2164,0.3368615508079529
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2165,0.3260223865509033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2166,0.35027703642845154
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2167,0.3456380367279053
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2168,0.3675670623779297
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2169,0.35794782638549805
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2170,0.3646371364593506
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2171,0.35482460260391235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2172,0.3726365566253662
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2173,0.37547922134399414
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2174,0.3695406913757324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2175,0.38936424255371094
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2176,0.3739943206310272
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2177,0.38379520177841187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2178,0.3740341365337372
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2179,0.3926994204521179
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2180,0.380692720413208
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2181,0.3952723443508148
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2182,0.3808872401714325
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2183,0.39370691776275635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2184,0.38639354705810547
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2185,0.3956921696662903
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2186,0.3853413462638855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2187,0.39323776960372925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2188,0.3862692713737488
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2189,0.39326733350753784
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2190,0.2664085626602173
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2191,0.3977470397949219
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2192,0.3158359229564667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2193,0.412916898727417
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2194,0.31345248222351074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2195,0.400611013174057
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2196,0.30816540122032166
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2197,0.36399608850479126
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2198,0.34931716322898865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2199,0.34774789214134216
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2200,0.3607224225997925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2201,0.3392035961151123
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2202,0.345997154712677
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2203,0.3480386734008789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2204,0.35141682624816895
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2205,0.36160731315612793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2206,0.35156089067459106
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2207,0.36179468035697937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2208,0.3529209494590759
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2209,0.3439908027648926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2210,0.34575074911117554
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2211,0.3383537232875824
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2212,0.3511520326137543
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2213,0.34305843710899353
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2214,0.36124885082244873
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2215,0.3553806245326996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2216,0.36978787183761597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2217,0.36106032133102417
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2218,0.36900240182876587
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2219,0.36464712023735046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2220,0.37211403250694275
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2221,0.3669717311859131
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2222,0.37479251623153687
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2223,0.36980924010276794
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2224,0.3770465552806854
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2225,0.36949044466018677
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2226,0.37845444679260254
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2227,0.37179064750671387
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2228,0.3837103247642517
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2229,0.37153276801109314
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2230,0.3807246685028076
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2231,0.29847434163093567
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2232,0.35210567712783813
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2233,0.29559269547462463
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2234,0.36583781242370605
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2235,0.376770943403244
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2236,0.4325666129589081
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2237,0.4001743793487549
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2238,0.4604925513267517
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2239,0.41392049193382263
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2240,0.4688042104244232
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2241,0.433210551738739
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2242,0.47435277700424194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2243,0.4426029622554779
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2244,0.46678608655929565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2245,0.4368705153465271
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2246,0.4589298665523529
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2247,0.4405250549316406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2248,0.44983887672424316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2249,0.4303619861602783
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2250,0.4323440194129944
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2251,0.4217972755432129
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2252,0.4259520471096039
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2253,0.4243257939815521
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2254,0.4256441593170166
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2255,0.42600584030151367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2256,0.42279648780822754
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2257,0.42425209283828735
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2258,0.4225095212459564
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2259,0.42717212438583374
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2260,0.4202903211116791
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2261,0.4243868589401245
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2262,0.4166538119316101
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2263,0.4225035309791565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2264,0.4194957911968231
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2265,0.42481011152267456
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2266,0.42055392265319824
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2267,0.4236362874507904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2268,0.41977500915527344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2269,0.17989091575145721
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2270,0.19906549155712128
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2271,0.2374538630247116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2272,0.2229311466217041
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2273,0.2222963273525238
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2274,0.23081254959106445
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2275,0.23921023309230804
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2276,0.25854799151420593
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2277,0.27280062437057495
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2278,0.2903837561607361
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2279,0.308102548122406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2280,0.31897133588790894
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2281,0.31800180673599243
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2282,0.30673056840896606
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2283,0.29821065068244934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2284,0.2839556932449341
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2285,0.2941206991672516
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2286,0.28909432888031006
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2287,0.30777788162231445
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2288,0.3077407479286194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2289,0.3132607340812683
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2290,0.31025052070617676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2291,0.31502264738082886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2292,0.3133772611618042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2293,0.3179195523262024
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2294,0.31257176399230957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2295,0.3211680054664612
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2296,0.317926287651062
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2297,0.32264477014541626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2298,0.32099097967147827
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2299,0.32857075333595276
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2300,0.32966864109039307
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2301,0.33297401666641235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2302,0.3343775272369385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2303,0.3346022963523865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2304,0.33760541677474976
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2305,0.33605143427848816
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2306,0.3412497043609619
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2307,0.3393396735191345
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2308,0.33984076976776123
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2309,0.3378351926803589
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2310,0.3405682444572449
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2311,0.340038001537323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2312,0.3420083224773407
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2313,0.23174983263015747
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2314,0.20221619307994843
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2315,0.19290319085121155
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2316,0.19849912822246552
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2317,0.2190186232328415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2318,0.2522607445716858
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2319,0.2503741383552551
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2320,0.25330114364624023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2321,0.24190740287303925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2322,0.25565049052238464
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2323,0.25111204385757446
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2324,0.24761703610420227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2325,0.24647459387779236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2326,0.2501494288444519
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2327,0.24799750745296478
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2328,0.2521834075450897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2329,0.24995355308055878
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2330,0.2533871829509735
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2331,0.24528226256370544
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2332,0.25994133949279785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2333,0.2484646737575531
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2334,0.25785455107688904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2335,0.2474043220281601
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2336,0.25312256813049316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2337,0.2438349723815918
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2338,0.24761244654655457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2339,0.24139058589935303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2340,0.2473444640636444
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2341,0.24134473502635956
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2342,0.24695944786071777
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2343,0.24188697338104248
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2344,0.24908196926116943
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2345,0.24427609145641327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2346,0.2501859962940216
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2347,0.24422387778759003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2348,0.25280293822288513
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2349,0.24580888450145721
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2350,0.23657214641571045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2351,0.2563154399394989
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2352,0.21802040934562683
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2353,0.24875304102897644
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2354,0.236432284116745
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2355,0.28407490253448486
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2356,0.3011396825313568
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2357,0.32402652502059937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2358,0.35517093539237976
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2359,0.3813847005367279
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2360,0.3945682644844055
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2361,0.39606428146362305
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2362,0.3981156349182129
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2363,0.37602561712265015
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2364,0.38963472843170166
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2365,0.3779164254665375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2366,0.38608643412590027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2367,0.3735707402229309
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2368,0.3777570128440857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2369,0.3701181411743164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2370,0.37088531255722046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2371,0.36184072494506836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2372,0.3650171160697937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2373,0.3621704578399658
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2374,0.365078330039978
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2375,0.3616445064544678
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2376,0.36301445960998535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2377,0.36159253120422363
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2378,0.3651527762413025
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2379,0.28679579496383667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2380,0.3063007891178131
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2381,0.3422544002532959
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2382,0.3499564826488495
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2383,0.3725254237651825
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2384,0.3334773778915405
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2385,0.35648465156555176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2386,0.36618292331695557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2387,0.391160786151886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2388,0.38374489545822144
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2389,0.3707502782344818
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2390,0.38544154167175293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2391,0.387168824672699
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2392,0.37729519605636597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2393,0.36681634187698364
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2394,0.34817689657211304
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2395,0.358109712600708
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2396,0.3530608117580414
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2397,0.36641058325767517
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2398,0.36065468192100525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2399,0.36515316367149353
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2400,0.36562275886535645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2401,0.36920902132987976
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2402,0.3701578378677368
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2403,0.3687010705471039
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2404,0.37156710028648376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2405,0.37098297476768494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2406,0.37093135714530945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2407,0.2510286867618561
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2408,0.4467446804046631
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2409,0.40273308753967285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2410,0.3819282650947571
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2411,0.389215886592865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2412,0.44772598147392273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2413,0.4237968623638153
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2414,0.4397124648094177
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2415,0.4138419032096863
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2416,0.4306431710720062
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2417,0.4087676405906677
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2418,0.43628013134002686
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2419,0.43091750144958496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2420,0.4460691809654236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2421,0.4157647490501404
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2422,0.4280957877635956
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2423,0.4113931655883789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2424,0.4245067238807678
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2425,0.21466366946697235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2426,0.26629626750946045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2427,0.28033098578453064
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2428,0.267220139503479
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2429,0.2530312240123749
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2430,0.258456826210022
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2431,0.2423887699842453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2432,0.2555113732814789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2433,0.24089190363883972
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2434,0.24796335399150848
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2435,0.24343226850032806
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2436,0.2525961101055145
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2437,0.2723548114299774
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2438,0.2871091365814209
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2439,0.3080908954143524
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2440,0.3284667134284973
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2441,0.3409157693386078
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2442,0.34164685010910034
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2443,0.34660443663597107
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2444,0.3491714596748352
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2445,0.35336899757385254
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2446,0.3441441059112549
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2447,0.3524632453918457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2448,0.35203489661216736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2449,0.37395739555358887
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2450,0.37418216466903687
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2451,0.37461885809898376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2452,0.36795949935913086
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2453,0.36976712942123413
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2454,0.36927247047424316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2455,0.37174147367477417
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2456,0.3720223307609558
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2457,0.37312600016593933
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2458,0.37240463495254517
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2459,0.3739190995693207
